identifier,produitEan13,capacite,marque,libelle,conditionnement,prix,unitPrice,volume,typeProduit_uniteByCode,unit_value,pictogrammes_0,pictogrammes_libelleCategorie,images_0,images_1,images_2,images_3,images_4,images_5,avantages_dateFin,avantages_categorie,nro_paginas,page,images_6
20101,5601010131231,120.0,Ramirez,"Atum em Azeite, emb. 120 gr",,1.49,12.42,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4E16DC667779622705519F8CE1EA40F5.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,3,
20631,5601286260338,500.0,Milaneza,"Massa macarrão wok, embalagem de 500g",,1.38,2.76,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A3674B5211DD18D183AE2690405D18DA.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,3,
20645,8414100333142,250.0,Schweppes,"Água Tónica, emb. 25 cl",,0.74,2.96,250,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A602F5762E875E3E3536D48B17925107.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,3,
22154,5603722514432,480.0,Mimosa,"Iogurte magro + gelatina framboesa, 4 x 120 g",,1.69,3.52,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4B8FFB70093D642C712341C27C8C2BEC.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,3,
22155,5603722514418,480.0,Mimosa,"Iogurte magro + gelatina maracujá, embalagem de 4 x 120g",,1.69,3.52,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B2A7B7AB3B93EF04DC4E40A9914CBC92.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,3,
2284,5604260270149,420.0,PorSi,Sopa da Pedra 420g,,2.49,5.93,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CB9894F734B4425346A1B5459E2E05C4.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,3,
23469,8410500020453,280.0,Danone,"Danonino para levar, polpa de morango, embalagem de 4 x 70 g",,2.19,7.82,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3E7A122EA567C89446D113FF66BFA0AE.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,3,
23652,8712000900175,6000.0,Heineken,"Cerveja com Álcool, emb. 24 x 25 cl",,14.99,2.5,6000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AB5BBEB462A56533212E5950F8D46993.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,3,
24843,5604655005158,400.0,Peixaria,Paloco desfiado do pacifico,Embalagem de 400 g,2.69,6.73,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A6D43F84A49577D695E61B0D7FE082C0.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,3,
25153,5000146400042,750.0,Harpic,"Líquido wc duraguard pinho da montanha, de 750 ml",,1.99,2.65,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/60482C1A42B437AF7EE7BE6BA2170110.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,3,
25706,8411660670229,750.0,Sanytol,Desinfetante p/ WC,Embalagem de 750 ml,2.49,3.32,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D105B4A8ECD800E2D1E3546D9AD3B145.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,3,
27374,5604260282494,420.0,PorSi,Chouriço com Feijão 420g,,2.29,5.45,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3AC459F03DDB54EB14C623907CB3D91B.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,3,
2749,8410063046532,350.0,Pescanova,"Miolo de Camarão 80/100, emb. 350 gr",,6.99,19.97,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0EA75135180DC26543A97F342303334A.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,3,
27695,5604260278060,300.0,PorSi,Aerossol Limpa Móveis 300 ml,,1.39,4.63,300,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8B013C3FCB2F8EBF6EDA9930E9F88D33.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,3,
27950,5604260281404,450.0,Porsi Programa Origens,Mistura Saborosa 450 G,,1.29,2.87,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9FC1BB19FC125562EBD7537C69EF7799.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,3,
28510,5601217129819,800.0,Finish,"Abrilhantador máquina de lavar loiça brilho e secagem, embalagem de 800 ml",,7.99,9.99,800,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4771F47A09A543C7AE4519E8292E01AF.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,3,
28663,8714789135243,,Colgate,"Escova dentífrica zig zag média, 2 + 1 grátis",,3.19,3.19,3,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A98EEC746993A1476711372655871B9C.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,3,
31436,5607233508829,750.0,Panrico,Pão de forma especial torradas,Embalagem de 750g,1.89,2.52,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E55F9FC30ED3A9561F136B69689D41FE.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,3,
319,8414100301141,1000.0,Schweppes,"Água Tónica, emb. 1 lt",Embalagem de 1 l,1.67,1.67,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2AAFBB7AE67B2030674C90B3750F7A2E.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,3,
32158,4015400917328,480.0,Fairy,"Detergente Liquido da Loiça Limão, 480 ml",,2.54,5.29,480,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4E2BD689329F214554584573973F36ED.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,3,
32545,5601119261402,180.0,Nobre,"Salsichas de Aves Cocktail Lata, emb. 180 gr",,1.89,10.5,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6ECD962C9294DE9D5B22F94D8DE001C0.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,3,
33532,8410375110228,150.0,Bonduelle,"Milho Doce, emb. 150 gr",,1.09,7.27,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D0EEA0C89CFBBF992B36A2468831EAC1.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,3,
34224,8411135670198,1200.0,Sanytol,"Lava tudo desifetante de pavimentos e superfícies, 1.2 l",,2.49,2.08,1200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FFDC9462F2240C684CC4CB1BCC1C6604.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,3,
35889,5601151974070,1750.0,Seven Up,"Refrigerante de lima limão free, garrafa de 1.75 l",,1.69,0.97,1750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9A2F3176B60F6901274BE6108F1FBC7A.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,3,
36657,5601217132673,500.0,Cillitbang,"Spray lixívia e higiene, de 500 ml",,2.49,4.98,500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D9B27A41A222F2F218026715A414F2D0.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,3,
37754,5604260285143,,PorSi,Recarga Esfregona Microfibra Branca,,1.48,1.48,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6DA5E95239CFF977026C08967687E7CA.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,3,
37989,8410063071206,1000.0,Pescanova,"Tiras de Pota Panadas, emb. 1 kg",,7.99,7.99,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/05601F6E04A5D43B974FEF47AA3F0757.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,3,
38350,3760034065679,500.0,PorSi,Dobrada Aromatizada com Tomate 500 G,,4.59,9.18,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8C1606093EF5B650994E9C6FC0BD9E76.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,3,
41128,5604260303212,180.0,PorSi Select,Batatas Fritas Palha Finíssima 180g,,1.59,8.83,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/812AC943F9D2E6012814FABECADD39D4.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,3,
41298,5601050036541,440.0,Danone,"Iogurte oikos natural,  4 x 110g",,2.59,5.89,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/100CC1C1966D7A85865BF44E424F358B.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,3,
41717,5604260303816,90.0,PorSi,Puré de Fruta Maçã Pera 90g,,0.59,6.56,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5127251097DF39368C903E9B3834E6D6.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,3,
41719,5604260303793,90.0,PorSi,Puré de Fruta Maçã Banana 90g,,0.59,6.56,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2E481D69677BD2CA4465286377A9A6E3.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,3,
41979,5601050036244,160.0,Danone,"Yopro manteiga amendoim banana, embalagem de 160g",,1.29,8.06,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FA86300496543407BC1BC50B2C72D742.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,3,
42584,5604260303106,35.0,PorSi,Mistura para Peixes Frasco 35g,,0.99,28.29,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FBB9E78B6B5E78C70957E374ECDB7D78.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,3,
433,8722700086703,80.0,Knorr,"Caldo para arroz 8 cubos, embalagem de 80g",,1.52,19.0,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/86EF0F3A35369BBBB925F997B7F539F0.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,3,
43545,5604260312214,1000.0,PorSi,Tira Nódoas Oxigénio Ativo Cores 1 kg,,2.69,2.69,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5482BA1E615143E188130D88B6D38FB0.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/942F29948AD682E90D2F3C7D5195DFAE.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/942F29948AD682E90D2F3C7D5195DFAE.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/942F29948AD682E90D2F3C7D5195DFAE.jpg,,,2026-03-18T23:59:59Z,PROSPECTUS,16,3,
43658,5604260312672,275.0,PorSi,Pérolas Perfumadas Fresh 275g,Embalagem de 275 g,2.99,10.87,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C481D383E04EE387D22A1B430E527754.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,3,
44809,7613035593756,1000.0,Nesquik,"Achocolatado em saco, embalagem de 1 kg",,6.99,6.99,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B72BED7B45B21CF0D0F77A499251A582.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,3,
45700,5604260314249,680.0,PorSi,Detergente Máquina Loica Td1 Limão 40p,,4.1,6.03,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E2AF666FA080D39884D54C761B4D071C.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,3,
46518,5000204208856,750.0,Pato,"Abrasivo Sanitário Líquido Ação Total Menta, emb. 750 ml",,1.94,2.59,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8D02BC7C70B0CBFEDA11FE724DDAAE84.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,3,
46886,8006540286999,,Dodot,Fraldas Activity Extra T6 |+14 kg,44 Unidades,15.99,15.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2D0CA062C4FE6F575DB7E6378E708727.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,3,
4783,5000396036091,218.0,McVities,"Bolachas fruit & form de frutos de bosques, emb. 218g",,1.99,9.13,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5A07660780F6FA75A3C811D949B39846.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,3,
47890,8718951434912,50.0,Colgate,Dentífrico júnior 7 a 12 anos,Embalagem de 50 ml,2.59,51.8,50,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/69B50B84D28922C91B7AD5E5C7F61B21.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,3,
48238,8410199023094,170.0,LayS,"Batatas Fritas Gourmet Original, emb. 170g",,1.69,9.94,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AA6FA3F91FCD11341E4CD77B7FF49E06.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,3,
49097,5604260322817,2000.0,PorSi,Detergente Máquina Roupa Lavanda 40d,,4.79,2.4,2000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A80DDC6C9ABC2D3952F31585A06F39B2.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,3,
49225,5604260322657,90.0,PorSi,Puré de Fruta Maçã Cenoura e Manga 90g,,0.59,6.56,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F2927F311C77003403604CF61E0E5035.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,3,
49732,5601151968550,1500.0,B!,Sumo laranja de 1.5 l,,1.29,0.86,1500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9AAF54C8C6026472C904CE6BBDCD6089.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/541FF8CD6B842066C646823694BB7C20.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/541FF8CD6B842066C646823694BB7C20.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/541FF8CD6B842066C646823694BB7C20.jpg,,,2026-03-11T23:59:59Z,PROSPECTUS,16,3,
50601,5601082053561,220.0,Delta,"Café Moído Torrado Moagem Universal Lote Ritual Int 13, emb. 220 gr",Embalagem de 220g,3.24,14.73,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A70BF1149BAF3B16F9194947D8DA1DC7.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,3,
5147,5601098045802,,Paiva,"Queijo curado, amanteigado, embalagem de 550g",,6.49,6.49,1,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6FA80FA6E105FE4E2226FAE041ACFD1E.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,3,
51607,8718951472846,400.0,Colgate,Elixir Cuidado das Gengivas PerioGard,400 ml,4.84,12.1,400,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4FEC2183E1AC0E3EB4E96AF1F412B444.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,3,
51917,8410500020644,280.0,Danone,Iogurte infantil danonino morango banana 4x70g,,2.19,7.82,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3220973BC3DB4CAD23E73E6374D1D5D5.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,3,
52263,5604260326815,230.0,PorSi,Base para Pizza com Azeite 230g,,0.89,3.87,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/27F1F8C4038A2609C2A1BFCB87336080.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,3,
52377,8720181385131,,Skip,Detergente Máquina Roupa Líquido Sabão Natural,100 Doses,12.99,12.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B7482844827C04E8BE654EF9B7B49DD3.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,3,
52794,8001585008094,225.0,Balconi,"Bolachas Wafers com Recheio Avelã Pack, emb. 225 gr (5 un)",,2.19,9.73,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9C663442253C57A9BDF40B976F2C690F.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,3,
52923,8720182266125,360.0,Dove,"Sabonete sólido regular, 4 x 90g",,4.09,11.36,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3BDF388BFA7F2767872E380680981E7B.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0BE4770AB0BE8EA2FF2D8C5345F895FB.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0BE4770AB0BE8EA2FF2D8C5345F895FB.jpg,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,3,
52935,5603722522628,200.0,Matinal,"Manteiga magra sem lactose, 200g",,1.99,9.95,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8CBD1054729AF9FC46683642CA3D0920.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2A7DC81F20D438007A5500C63648E75B.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2A7DC81F20D438007A5500C63648E75B.jpg,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,3,
53402,3250390816706,,Labell,Toalhitas Desmaquilhantes Sensitive 25unidades,Embalagem de 25 unidades,0.69,0.69,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/51326DEBC12D065F2B59E9C7BBC03589.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,3,
53806,5604260330621,90.0,Labell,Sabonete Manteiga de Karité - 90 G,,0.64,7.11,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/EC3349C9D660565D72CF214746BF562C.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,3,
53807,5604260330638,90.0,Labell,Sabonete Nutitivo - Mel & Coco - 90 G,,0.64,7.11,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B96B1E20B074F01B906D771C8A830DBA.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,3,
53808,5604260330645,90.0,Labell,Sabonete Amêndoas Doces - 90 G,,0.64,7.11,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/95F94ACEF99D11A3552D2F0CAC9D31E2.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,3,
53894,5604260330119,200.0,PorSi,Alheira Extra de Trás - Os - Montes 200g,,1.49,7.45,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E9BBDFD16A9F3A3C592D3751C158587D.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,3,
54238,8720182878632,500.0,Cif,"Spray ultra desengordurante, 500ml",,2.19,4.38,500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F7B6360115905FDA67B8B79B6475E1A8.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,3,
54266,4006000095738,750.0,Nivea,"Gel de banho creme smooth, 750ml",,2.99,3.99,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E301BEA6E32E444A5512464F7974F873.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,3,
54362,8410104914127,,Finish,"Detergente loiça máquina ultimate limão, 32 pastilhas",,8.99,8.99,32,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1D3A215F5E688CA6FF7E7D1EDBD7C601.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,3,
54373,8435495842828,,A+,"Detergente Máquina Roupa Líquido Optimal, 56D",,8.99,8.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1E48C4CC1DB3FDB2A49FC1D0EA8EC591.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,3,
54395,8718951658646,75.0,Colgate,"Pasta De Dentes Branqueadora Max White Carvão, 75ml",,3.99,53.2,75,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A35D809DC5FF4DBEACFD43CCD16D7A2C.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,3,
54579,5604260332823,200.0,Labell Men,Desodorizante Energy 200ml,,1.25,6.25,200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/451A5441C9A7847154D99DC9B02B4E0F.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,3,
54616,8700216322089,,Fairy,"Detergente Máquina Loiça Pastilhas Platinum Plus Tudo em 1 Limão, 30D",,8.99,8.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/094A75AC8A071DA408FC35BE073E31DE.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,3,
54807,5603722521249,604.0,Mimosa,"Iogurte magro liquido frutos tropicais, 4 x 151 ml",,1.54,2.55,604,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C77456F505DA2CCD8DCF28975C13CB45.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,3,
54870,8700216609616,450.0,Fairy,"Detergente Manual Loiça Maxi Poder Limão, 450ml",,2.99,6.64,450,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/81D44E99D044577B7484666755EA0354.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,3,
55118,8410500030858,480.0,Yopro,"Iogurte Proteína Baunilha, 4 x 120g",,2.99,6.23,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8E05ABC644C4680D0D0C872C1FFD6945.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,3,
55182,5601066401142,200.0,Nacional,"Bolachas Marinheiras Natural, emb. 200 gr",,1.84,9.2,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A99D57BCA6A554AAF01B52401CB35F07.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,3,
56022,5601151964743,1000.0,Frize,"Água com Gás sabor Laranja, 4 x 250ml",,1.99,1.99,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/639459CF87603E558CDE31F232A76D4E.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,3,
56703,5604260332946,300.0,PorSi,Rolinhos Legumes Primavera 300g,,1.94,6.47,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D4522F3BC9F46B7E90751B94CFEBDEBE.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,3,
56704,5604260334513,350.0,PorSi,Asas de Frango 350g,,3.49,9.97,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A39325CE76661C34A1E1A09A5E2F61DB.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,3,
56705,5604260333011,250.0,PorSi,Frango Kentucky 250g,,3.49,13.96,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/65D21C8A9932AC6DCD440E32B427BE45.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,3,
56717,7622202304996,190.0,Milka,"Chocolate de Leite Chunky Alpine, 190g",,3.74,19.68,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F906FCEC77E17774062AA3CDE024EAB3.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,3,
56997,5604260333431,510.0,PorSi,Detergente Máquina Roupa Lavanda 30 Caps,,4.89,9.59,510,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/700E51B9C41BC753ADC9392BBA88035C.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,3,
57465,5604260345038,640.0,Páturages,Iogurte Líquido Caramelo 4x160g,,1.29,2.02,640,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9FB3D7B226D22E845E38B3FE83DB2BB6.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,3,
57469,5604260342167,640.0,Páturages,Iogurte Líquido Piña Colada 4x160g,,1.29,2.02,640,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C6A7D4C38A359E6AFDE5430551EE6F7E.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,3,
57740,5604260332175,,PorSi,Toalhitas Intimas Individuais 20un,,1.59,1.59,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/38FAE00E12070D55B77597148BD50A39.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,4,
578,3250390034179,300.0,Páturages,Leite magro em pó,Embalagem de 300 g,2.99,9.97,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5059922D724E3045308951C90DF18441.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,4,
5966,5604260272792,5000.0,PorSi,Lixívia Perfumada 5l,,1.99,0.4,5000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2B3492AFD036B535D5871D4B50DFD280.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,4,
