identifier,produitEan13,capacite,marque,libelle,conditionnement,prix,unitPrice,volume,typeProduit_uniteByCode,unit_value,pictogrammes_0,pictogrammes_libelleCategorie,images_0,images_1,images_2,images_3,avantages_dateFin,avantages_categorie,nro_paginas,page,images_4,images_5,images_6
991,5601029004090,120.0,Bom Petisco,"Atum posta em azeite, embalagem de 120g",,1.66,13.83,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7303762D9C0618FC9C75C481CF52C5DB.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,4,,,
14372,8712100599392,550.0,Calvé,"Ketchup Top Down sem Glúten, emb. 550 gr",,2.59,4.71,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6D3218F33B22BC3205033BC41E176600.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FE7F103C359D2D1FD7BF3FDC8DD381BA.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FE7F103C359D2D1FD7BF3FDC8DD381BA.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FE7F103C359D2D1FD7BF3FDC8DD381BA.jpg,2025-12-24T23:59:59Z,PROSPECTUS,14,4,,,
15039,2892256000000,4000.0,Fruta,Melão Verde,Vendido ao peso | 1 un = 4kg (aprox.),7.16,1.79,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/25FE547830213D1C98E9F3B3D9687685.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,4,,,
14196,5604260272105,250.0,PorSi,Salsichas Hot Dog Frasco 540g,,3.1,12.4,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DEA11230BF1CF561F20B184084F0CF0F.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,4,,,
1680,5602711001625,1000.0,Rar,"Açúcar Amarelo Areado, emb. 1 kg",,1.39,1.39,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/939DA938A8E29956A82E9882A2E704A7.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,4,,,
48782,8410199023070,150.0,LayS,"Batatas camponesas, embalagem de 150g",,1.39,9.27,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D570E7E39595628616CA3F3914A72126.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,4,,,
20988,5601260593605,67.0,Cigala,"Noodle banzai galinha, embalagem de 70g",,1.09,16.27,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/71C67AA9B3CABECA513D8BECB737982E.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,4,,,
21767,7613035487871,90.0,Nestlé,"Saqueta de Fruta Multifrutas +6M, emb. 90 gr",,0.65,7.22,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1B1A7DCEC52C23E2760C4FE3A24A75EE.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,4,,,
52831,5411188139386,750.0,Alpro,"Bebida soja alto teor proteína, 750 ml",,1.59,2.12,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/49ADB141EE7D3ED699ADC3A17F20F163.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,4,,,
15687,5000116109234,700.0,Iglo,"Ervilhas, embalagem de 700g",,3.39,4.84,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AC9F197DD289CE6E6A9903FC824FDD75.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
15979,5601119242364,650.0,Nobre,"Salsichas de Aves Frasco 7 un, emb. 650 gr",,2.23,3.43,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F9B3EEFB29AFDD46B059DC76A73501AE.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
43215,5603722519802,300.0,Castelões,"Queijo curado fatias sem lactose, 2x150g",,3.49,11.63,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/00AFD4E031A3F72FB642915439BD8EFE.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
23524,5000204922851,750.0,Pato,"Abrasivo Sanitário Gel Extra Power com Lixívia Marinho, emb. 750 ml",,1.69,2.25,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/60268FF4016AF8FBA52DB6A9A88D181B.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
49767,5601151969106,1000.0,Frize,"Água com gás ananás, pack 4 x 0.25 l",,2.09,2.09,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/894FBD4D289713EED7DB570E33675A74.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
17207,8006540943687,1800.0,Fairy,Detergente manual de loiça limão,Embalagem de 2 x 900 ml,6.99,3.88,1800,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B2EE328B1B3FB1BA0162E77ED87C40E9.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
18842,5601070000508,500.0,Cristal,"Vinagre de Vinho Branco, emb. 500 ml",,1.16,2.32,500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/BF40408BEDD92487320D96D1D241D8F5.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
46840,5604260318957,750.0,Porsi Vivabem,Iogurte Magro Aroma Manga 6x125g,,1.09,1.45,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/94673AB82AD98D45564340DC8660A87A.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
8537,5601119957206,120.0,Campofrio,"Peito frango forno lenha fatias clássicas, embalagem de 120g",,2.39,19.92,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A5EDB423B7786C27645C35469FF56E84.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
1301,5601151660751,410.0,Compal,"Feijão encarnado, lata de 410ml",,1.09,2.66,410,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8777874F846E4C62B1CDEE04A734A2E1.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
1014,5601043111149,1000.0,Espiga,"Farinha sem fermento tipo 65, embalagem de 1 kg",,1.29,1.29,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0956112EF7C4C6A7364E7D84CAC59686.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
11496,5601049213991,200.0,Mimosa,"Nata uht, embalagem de 200 ml",,0.85,4.25,200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8FC5ABCE23EB48F851FFE29C53BFA5D9.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
13523,2893515000000,250.0,Peixaria,Lula Congelada,1 un= 250 gr (aprox.),1.25,4.99,0,,€/Kg,,Avantages !,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B2B7BBDC4CDC3C912C9CD2FEC6D3B682.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
21766,7613035487840,90.0,Nestlé,"Saqueta de Fruta Banana, Laranja e Bolacha +6M, emb. 90 gr",Embalagem de 90g,0.65,7.22,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A8104E7B3738DD14CEF192706B16EFC4.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
25214,7613035930551,90.0,Nestlé,"Saqueta de Fruta Maçã, Banana e Morango +8M, emb. 90 gr",,0.65,7.22,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A2E1B043C34553B91FFED35123D220EC.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
43627,5604260310012,600.0,PorSi,Batata Pom'duchesse 600g,,1.89,3.15,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F45379B0BBA22B4B786CC2C20E9EBFAF.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
17896,5601082053523,220.0,Delta,"Café Moído Torrado Moagem Universal Lote Portugal Int 12, emb. 220 gr",Embalagem de 220g,3.59,16.32,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8DECD8723F3B1FF05BE365D14A112688.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
38934,5601164863217,500.0,Somersby,"Sidra com Álcool Maçã, emb. 50 cl",,1.29,2.58,500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A3D6F4DDF9AFF4F9F8F47269DBD60191.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
40552,5604260295364,1500.0,PorSi,"Refrigerante Laranja/cenoura s/Gás 1,5l",,1.39,0.93,1500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FB9B94F7EB4C28BFE7144B63CAF7080D.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
14293,4008400221021,210.0,Kinder,"Kinder maxi, embalagem de 210g",,3.19,15.19,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C015087D32AD183D3528451CB7D84052.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
47110,7613287218766,110.0,Nestlé,"Saqueta de Fruta Tutti Frutti +12M, emb. 110 gr",Embalagem de 110g,0.79,7.18,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3A0DC006BA90FE4ED51AF00C38870697.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
14437,5411188110835,1000.0,Alpro,"Bebida de soja de amêndoa, embalagem de 1 litro",,1.99,1.99,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7737749B389B841C77AB65B76665C756.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
45677,5604260312016,60.0,PorSi,Snacks Crocantes Bacon 60g,,0.99,16.5,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/052101F3D098F47C3FB7EC4FC5F6A5F1.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
47034,8714100827666,160.0,Knorr,"Caldo galinha receita económica, embalagem de 160g",,1.49,9.31,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/54D2297B42302C9BEB14DE9BF8F6F3CF.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
51113,8720181262784,500.0,Cif,"Limpa casa banho spray higiene c/ lixívia, 500 ml",,2.19,4.38,500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8CA4C0BAC8A169ADEC56BAD426803345.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
14854,2891117000000,2350.0,PorSi,Pato inteiro com miúdos,1 un = 2.250 kg (aprox.),9.38,3.99,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E5F2031D60089F4C13D404725928D593.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
19940,7613035619456,300.0,Nestlé,"Granola Aveia e Mel, emb. 300 gr",Embalagem de 300g,3.29,10.97,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/EAEAF515FE565B8F35270BCD3427077E.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
20512,5601070000539,500.0,Cristal,"Vinagre de Sidra, emb. 500 ml",,1.22,2.44,500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/088D2E6C27D5043C18AD10EB75A50F4E.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
2407,5608543000133,18.0,Tetley,Chá verde,Embalagem de 20g,0.94,52.22,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/41193B0BE32FD225777DDB9DE2467E1D.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
50405,8445290489173,900.0,Cerelac,"Papa Infantil Farinha Láctea +12M, emb. 900 gr",,6.29,6.99,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/79C2E535CBAB06EFF8E7EE2B8A2191BC.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
32342,5603722517334,200.0,Milhafre,Queijo açoriano fatias de textura cremosa,Embalagem de 200g,2.19,10.95,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/171D35F4FE014EB04FB3B5636B039DB0.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
47807,5604260316724,250.0,Porsi Select - Programa Origens,Secretos de Porco Preto do Alentejo 250 G,,3.99,15.96,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A1188505A5921D717B8B546770374A47.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
14458,7613034678607,90.0,Nestlé,"Fruta para bebé banana maçã +4 meses, embalagem de 90g",,0.65,7.22,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0F3547F16577E97D821E3E9FDD9F17B9.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
19607,7613035376625,90.0,Nestlé,"Pacotinha Fruta Maçã Banana e Aveia +6 meses, emb. 90 gr",Embalagem de 90g,0.65,7.22,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/63EF160EDC28D2A349A30B7555DC57D7.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
2127,5604260252466,1500.0,PorSi,"Refrigerante Ananás s/Gás 1,5l",,1.04,0.69,1500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F532EDAF65342EB9BC79081C1A71A96C.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
2549,7613034717931,200.0,Nestlé,"Tablete de Chocolate Culinária 44%, emb. 200 gr",,2.89,14.45,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3B153FC5DBA6E54FFCBD8019E97BAF3D.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
36709,5604260296750,250.0,Porsi Vivabem,Queijo Fresco Teor Gordura Reduzido 4x62.5g,,2.19,8.76,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C4EE542A1994DE7774B9C54C8888B672.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
43119,5411188121374,250.0,Alpro,"Creme soja cozinha, 250 ml",,1.39,5.56,250,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/596BD7E2601FA9A818BD571593FBC40F.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
7401,3250390461777,150.0,Páturages,Queijo Roquefort Dop 150g,Embalagem de 150 g,2.79,18.6,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E03055290F31A27B798D471C25305D9D.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
14227,5601043119015,500.0,Espiga,"Farinha de milho, embalagem de 500g",,0.94,1.88,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3A94212450C6EA54B275D891253D59E7.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
1965,5604260061556,210.0,PorSi,Wafer Morango 210g,,1.17,5.57,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/712B0BFD0ABA25E98F7F0AF8A3313F75.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
25215,7613035930582,90.0,Nestlé,"Fruta para bebé maçã manga +6 meses, embalagem de 90g",,0.65,7.22,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1A0BFDB38CDBA8991FD9074B384368B9.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
42644,5604260303571,1500.0,PorSi,Areia para Gato Silica Gel 1.5kg,,3.49,2.33,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/ADE2416B5C97F8F9901691182F640EC1.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
1304,5601151860755,410.0,Compal,"Feijão frade, lata de 410 ml",,1.09,2.66,410,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1437F4C9CFF88AA158F19E7D53775E22.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
33090,5411188112709,1000.0,Alpro,"Bebida amêndoa torrada sem açúcar, embalagem de 1litro",,1.99,1.99,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/66C6488BDB769AFC2D2A2697199C34D6.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
37444,7613036955799,250.0,Nestum,"Nestum zero mel, embalagem de 250g",,2.24,8.96,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5B200610F8E9504D3552A7693F67BE32.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
37510,7613036841498,90.0,Nestlé,"Saqueta de Fruta Maçã e Pêssego +6M, emb. 90 gr",,0.65,7.22,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E9135C730A89C3C259880AD7C684D6EF.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
44258,5410126716016,250.0,Lotus,"Bolachas biscoff, embalagem de 250g",,1.89,7.56,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/991677C76CFA3916388F6515CFE95FE5.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
10823,2895063000000,250.0,Castelões,Queijo Curado kg,1 un = 250 gr  (aprox.),2.62,10.49,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/75B6363D9B6BD363EA11623977BF1CB2.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
38417,5411188124689,1000.0,Alpro,"Bebida aveia sem açúcar, embalagem de 1l",,1.99,1.99,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/242D83F75D71A1E8390A9D4AC652F0B9.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
41302,5601050036558,440.0,Danone,"Iogurte oikos natural açucarado, embalagem de 4 x 110g",,2.59,5.89,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/EF9CBAC3BDE3B09B251B8011D3C6F904.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
44313,5449000296238,1500.0,Fanta,"Refrigerante com Gás Guaraná sem Açúcar, emb. 1,5 lt",,0.99,0.66,1500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FB0C8116B1E2A9A481C6DFCAB4B2197E.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
44809,7613035593756,1000.0,Nesquik,"Achocolatado em saco, embalagem de 1 kg",,5.69,5.69,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B72BED7B45B21CF0D0F77A499251A582.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
4786,5010029000061,430.0,Weetabix,"Cereais Trigo Fibra Integral, emb. 430 gr",,3.44,8.0,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/232982B37BEBBB4A68E8B55711F4EB74.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
54669,5000116128754,200.0,Iglo,"Cordon bleu, 200g",,3.99,19.95,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9A94E635EDF0DAF7EF8F166E06599C57.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
34329,5999884034469,250.0,Hell,Bebida energética hell,Garrafa de 250 ml,0.69,2.76,250,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1075218D3A34A21E3FA52C7E6942C8C8.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
37602,5603722518782,,Castelões,"Queijo curado pequeno, embalagem de 500g",,6.29,6.29,1,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5DFFAAD500F2992E98C505840753B8C7.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
42187,5604260308835,15000.0,PorSi,Alimento Seco Cão Atividade Normal 15kg,,14.99,1.0,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7FCB43174A87707B11E1112F35D860A8.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
47109,7613287218704,110.0,Nestlé,"Saqueta de Frutas Variadas +12M, emb. 110 gr",,0.79,7.18,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AAE972318DF3C7B29E7A2F9B4E66DEFB.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
47779,5604260319848,160.0,PorSi,Paezinhos com Azeite Alho e Salsa 160 G,,1.19,7.44,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/669400DE6B0B9AB77A59F9E4464F1155.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
47934,5604260319565,96.0,PorSi,Cápsulas Café Splendido Cdgx16,,3.85,40.1,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/55CCF612142A42C8831C49805F97F920.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
51959,7622201735012,360.0,Royal,"Gelatina pronta morango sem açúcar, 360g",,1.59,4.42,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A3D403F28444BF8A401B5A128CEA6DB8.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
52882,8719200267923,1000.0,Planta,"Creme vegetal de barrar com sabor a manteiga, 1 kg",,5.49,5.49,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7FA2022C1B0ECE643B6D5766E124CAA0.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CA359583CDC4B85860A9620A14431005.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CA359583CDC4B85860A9620A14431005.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CA359583CDC4B85860A9620A14431005.jpg,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
52897,8720181392917,1332.0,Comfort,"Amaciador concentrado essência pure, 74 doses",,3.49,2.62,1332,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F5C0D70B94DAAFB0949EA4EE48242D35.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6C81AB307354BD851AD24288672BBAB9.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6C81AB307354BD851AD24288672BBAB9.jpg,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
1684,5602711107495,500.0,Rar,"Açúcar Mascavado Claro, emb. 500 gr",,1.69,3.38,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/399202B3EC363C102FC9F508496AC3C9.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
30173,5607238032022,330.0,Casa de Mateus,"Doce Morango, emb. 330 gr",,2.59,7.85,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2D6070A1F1EB4D27068EDD936E4C7823.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
35983,5601027972735,640.0,Bimbo,"Pão Especial Torrada, emb. 640 gr",Embalagem de 700 g,1.99,3.11,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/941D42653DC5B120329F1BAE2880C7D0.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
44264,5603722517136,200.0,Mimosa,"Nata cremosa sem lactose, 200 ml",,1.04,5.2,200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8BEE16017818634A0906C7EEA760EC96.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
50495,5601164905771,500.0,Somersby,"Sidra, lata de 500 ml",,1.29,2.58,500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E89767E3F9F65845A619995358BB3B33.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
8417,8410500006020,600.0,Danone,"Actimel magro natural, embalagem de 6 x 100g",,3.09,5.15,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/729A5232D0A334A9B7BE031706F8AD19.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
1009,5601038300077,80.0,Knorr,"Caldo de galinha 8 cubos, embalagem de 80g",,1.69,21.13,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CFDBB6C1885F48FB7941F504CD886192.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
1116,5601066301152,500.0,Nacional,"Massa de cotovelos, embalagem de 500g",,0.89,1.78,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8DDB0C745E67458BAC26BBF8F8ADAE50.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
19608,7613035376861,90.0,Nestlé,Fruta para bebé maçã cenoura manga +6 meses,Embalagem de 90g,0.65,7.22,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E13C913249530CE7ED9D191950EA3924.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
2186,5604260264056,225.0,PorSi,Tostas de Trigo 225 G,,0.99,4.4,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0583C4A68E7A0669F3CBC92343F4F352.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
