identifier,produitEan13,capacite,marque,libelle,conditionnement,prix,unitPrice,volume,typeProduit_uniteByCode,unit_value,pictogrammes_0,pictogrammes_libelleCategorie,images_0,images_1,images_2,images_3,avantages_dateFin,avantages_categorie,nro_paginas,page,images_4,images_5,images_6
28609,5604260282951,55.0,PorSi,Cápsulas Café Ristretto Cnpx10,,2.29,41.64,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/98A2B27B97561600F2789C49300E14CC.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,3,,,
29355,8718951202795,500.0,Palmolive,"Gel de banho natural leite oliva, 500 ml",,2.69,5.38,500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2257B865CA98C1B1D0FBBF003E4636F9.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,3,,,
30712,5000116124152,800.0,Iglo,"Ervilhas primavera, embalagem de 800g",,4.48,5.6,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CA98AA2D7349A9F54B21FC2B5D9F9E1D.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,3,,,
30879,5601195620124,1000.0,Pedras Salgadas,"Pedras salgadas frutos vermelhos, pack 4 x 0.25 l",,2.19,2.19,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DACC98E3A99D2D4256E058D5E52543E9.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,3,,,
31326,5601286260437,500.0,Milaneza,"Macarrão integral com aveia, 500g",,1.39,2.78,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/212FB83AC9C0B84676450D6A6F562CFF.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,3,,,
31906,4005900388537,150.0,Nivea,"Desodorizante pure & natural spray, 150 ml",,2.99,19.93,150,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A77E0FF1059640DB697D85A289690707.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,3,,,
32242,5601050034714,500.0,Danone,"Danette caramel, embalagem de 4 x 125g",,2.29,4.58,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4F8AABADB14EEE24EA765D7C00DDDEEF.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,3,,,
32279,8001090229168,,Ausonia,Pensos com Abas de Noite,embalagem com 9 un.,1.94,1.94,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7B058B845CC4022D52A23EBEB340E566.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,3,,,
35111,4005900388834,50.0,Nivea Men,"Desodorizante rollon cool kick, 50 ml",,2.69,53.8,50,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/691A994E096586847CC8AF87A4722A9D.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,3,,,
35138,5603722517655,960.0,Mimosa,"Iogurte sólido aroma morango, ananás e banana, 8 x 120 g",,1.89,1.97,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7070B93AC2DB23DCF61734D801E40E6D.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,3,,,
35147,5604260282920,3000.0,Selecção de Enófilos,Vinho Branco Regional Alentejano 3L,,5.49,1.83,3000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/83F5A8EE913F62A4CECF537776BF250E.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,3,,,
35578,8435495808626,4250.0,A+,Detergente líquido máquina de lavar roupa fresh sensation,85 doses,11.99,2.82,4250,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/90416C87F2F243E7A70CD5033F0CF334.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,3,,,
35671,5601012005998,750.0,Trinca Bolotas,"Vinho branco região do alentejo, garrafa de 0.75 l",,5.24,6.99,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C38BF9D94EE4AAB110C5F8E0E4027E42.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,3,,,
35675,3600542226295,400.0,Ambre Solaire,Leite hidratante aloe vera after sun,Embalagem de 400 ml,10.19,25.48,400,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C3175C4A6B94CF0DD288851A7336D73C.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,3,,,
35705,3021768203615,360.0,Gogo,"Conjunto de saquetas de fruta maçã e morango, embalagem de 4 x 90g",,2.69,7.47,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/50D9F740E1739930D14334FC3B6F4DCC.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,3,,,
35824,5604260292158,,PorSi,Papel Higiénico 2 Folhas Compacto 18 Rolos,,6.79,6.79,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4689CBD2009C13E1DAEC5A2843608B81.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,3,,,
36774,5604260300686,640.0,PorSi,Iogurte Líquido Stracciatella 4X160G,,1.29,2.02,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6CC82B08FFB7D4379F1B37DDDE2A4AE9.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,3,,,
36910,5604260326068,,PorSi,Fraldas agility T6 para + de 17 kg,30 unidades,5.69,5.69,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2D6509B4067EF4A8937FE7D6911507B8.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,3,,,
37444,7613036955799,250.0,Nestum,"Nestum zero mel, embalagem de 250g",,2.24,8.96,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5B200610F8E9504D3552A7693F67BE32.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,3,,,
37945,3574661428055,500.0,Johnson's Baby,Loção para bebé cotton touch,500 ml,4.49,8.98,500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/BC7FC2B2565D49D6590451EB89761B29.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,3,,,
38148,5603722519123,1000.0,Milhafre,Leite de Pastagem Biológico Meio Gordo,1 litro,1.18,1.18,1000,L,€/L,,Produtos Bio,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DCB3EAE989BC2DDA8E3D76C140D59BA5.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,3,,,
38569,5601043111385,500.0,Espiga,"Farinha de arroz, embalagem de 500g",,0.94,1.88,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/28DC7EE63C94ABC2441EEA0D7A9449BD.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,3,,,
42257,5604260308026,1500.0,PorSi,"Gel Ativo Com Lixivia 1,5L",,1.29,0.86,1500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/899BCDEC5E97E4EBBB105D02275610A5.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,3,,,
42848,5604260308002,1000.0,PorSi Bio,Bebida Arroz E Amêndoa Bio 0% Açúcares Adicionados 1L,,1.59,1.59,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/81A370F69C8A1D55E5B27BE530E01F4F.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,3,,,
42890,8001841677279,,Dodot,Fralda cueca T7 | +17 kg,Embalagem com 23 unidades,7.94,7.94,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/82DF729F3DB69310A4FA278B62983A33.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,3,,,
43016,5601164862401,1200.0,Somersby,"Sidra de maçã, pack 6 x 0.2 l",,4.49,3.74,1200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FCDFBF5D64A9352BB7E6E300DF12194B.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,3,,,
43027,5604260309948,2000.0,PorSi,Amaciador Concentrado Aloe Vera 2L,,1.85,0.93,2000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/74EDE38428346064C0CAB7C74708459C.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8F5D9E9881CF7344832E8C38BDD4AAAF.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8F5D9E9881CF7344832E8C38BDD4AAAF.jpg,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,3,,,
4322,3600540623911,50.0,Narta,"Desodorizante Roll'On Invisivel, 50 ml",,2.69,53.8,50,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7B358F90E8AB938D60B2A3E4BFA91BD4.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,3,,,
4336,3600540829177,50.0,Narta men,"Desodorizante roll-on ice max, 50 ml",,2.69,53.8,50,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8A7B058665413D7866DE90820606363F.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,3,,,
43646,8710847961182,360.0,Linic,"Champô para homem anti caspa controlo de oleosidade, embalagem de 360 ml",,4.94,13.72,360,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4EC0FE1518ACC7EF03C938B6AC4530E4.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,3,,,
43702,5604260296057,,PorSi,Sacos Para Sandes X100,,1.85,1.85,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E702DD9D0B7A7181BDBCB536A078DB04.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,3,,,
4382,3600541314139,250.0,Garnier,Champô Ultra Suave gama maravilhosa,Embalagem de 250 ml,2.84,11.36,250,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A134B08CEB89A5E9538BAC452F51E2A2.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,3,,,
43903,3600522107385,150.0,L'oreal Men Expert,Desodorizante Spray Carbon Ice,Embalagem de 150 ml,2.99,19.93,150,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D440A2BDB65E62CF7FEFD9145C107680.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,3,,,
43921,5604260295951,,PorSi,Papel Aluminio 50 Mts,,4.29,4.29,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CA56DCA8E667097161D51677A8C6FEE3.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,3,,,
43926,5604260296019,,PorSi,15 Saco Zip 27X28 Cm,,1.05,1.05,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CE4D533DA7ADADBD030504026CAD58E4.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,3,,,
43927,5604260296026,,PorSi,10 Saco Zip 30X40 Cm,,1.99,1.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F5F43FB7C40012660BF7B47203CC3491.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,3,,,
4409,3600550266917,200.0,Narta,"Desodorizante spray, protect.5",Embalagem de 200 ml,2.69,13.45,200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7C71A1978C10610C24EF8E897CF38176.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,3,,,
44295,5601163080714,330.0,Luso,"Água sem gás, garrafa de 330 ml",,0.36,1.09,330,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B86A54C3A1C1F94A10C49307949976CF.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,3,,,
44391,4054596822276,,Scotch Brite,"Esfregão com Esponja Cores Não Risca Gama delicate, 2 unidades",,1.64,1.64,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/10F391446C95BCDB2764571D41FD4276.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,3,,,
44572,8428076000274,,Veet,"Bandas de cera depilatória facial, 20 unidades",,5.59,5.59,20,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E951B24A3D70BB41B7981A63AEB1A171.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,3,,,
44737,5601119354302,220.0,Nobre,"Fiambre da perna extra fatias clássicas, embalagem de 220g",,3.19,14.5,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0D486DE2CCCCBA52E4E92F94A172B438.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,3,,,
44902,5601286248787,500.0,Milaneza,"Massa conchas, 500g",,1.04,2.08,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/47B035D4D71BAB8FACEBBDD297C9B9B8.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,3,,,
45380,5601050036954,620.0,Danone,"Iogurte magro corpos danone líquido frutos tropicais, 4 x 155 g",,1.89,3.05,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/231284A4A018EB1BDB97D1E53DC7ECFE.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,3,,,
45709,5604260315543,400.0,PorSi,Alimento Humido Gato Almondega Aves 400G,,0.89,2.23,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/013746A7C670F854414E2EA5DF08FD00.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,3,,,
46684,7622201492786,110.0,Milka,Mini wafers,Embalagem de 110g,1.84,16.73,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5A4B58C929B438FD3034F37245F01EB5.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,3,,,
46809,8410500003654,480.0,Danone,"Iogurte pedaços ananás 0% matéria gorda/açúcares, 4 x 120g",,2.29,4.77,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C5004E9DBEAF936868B3A5D6C5C858E9.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,3,,,
46828,5601195650121,1000.0,Pedras Salgadas,"Água com gás tangerina, pack 4 x 25 cl",,2.19,2.19,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C741A105A5ADD4B4B95BF633150AA653.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
46871,8411660000224,,Sanytol,"Toalhitas desinfetantes, 36 unidades",,2.49,2.49,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4B0437D5536C9ECA61CD0C9A016E01DD.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
47615,7613287080080,228.0,Purina Gourmet,Alimento húmido de salmão para gato,4 x 57 g,2.59,11.36,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/54B383D352A5B7C736D9B1C657AB3C04.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
47616,7613287079787,228.0,Purina Gourmet,"Alimento húmido de frango para gato, 4 x 57 g",,2.59,11.36,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C0E5D0DE5C8CD3A6568A7211CF1CC79F.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
47845,5604260320271,126.0,PorSi,Barras De Cereais Forma Arandos 126G,,1.39,11.03,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/510BAB6DC94E26303B168B0AE32B380D.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
47945,3600551049113,50.0,Narta men,Desodorizante roll-on invisível 0%,Embalagem de 50 ml,2.69,53.8,50,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/07163EF0A2B2A1957A50A10CA355352B.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
48426,4005900845702,50.0,Nivea Men,"Desodorizante roll on cool kick, 50 ml",,2.69,53.8,50,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9A906FA410C547B80F0C3BC1C3C86CB6.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
48722,8000500359488,90.0,Ferrero Rocher,"Tablete chocolate de leite e avelã, embalagem de 90g",,1.99,22.11,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4394EAB95C5A9437834045AF235811EA.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
49085,5604260323555,300.0,PorSi,Rissois De Camarao 300G,,1.29,4.3,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/27AD02C29085241986914670AC32532C.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
49179,3600524029661,300.0,Elvive,Condicionador Hidra Hialurónico,300 ml,3.89,12.97,300,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/358E669EEAD046E20A951D3F73537685.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
49334,8712100889288,270.0,Olá,Solero exotic 3x90ml,,1.99,7.37,270,L,€/L,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CBA3F8F869AC87BD3FC1AC526946C417.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
49335,8711327326750,270.0,Olá,Solero mpk red berries 3x90ml,,1.99,7.37,270,L,€/L,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AE67DE344F885AB0380E7773FB61B722.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
49435,8410199023100,150.0,LayS,"Batata sabor paprika, embalagem de 150g",,1.44,9.6,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D5BFDD8412786A29E8003F0708746317.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
49588,4005900911568,270.0,Nivea Sun,Spray Solar para Crianças FP50+,Embalagem de 270 ml,14.59,54.04,270,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DB6852274B99EA013FD080D7A3847BA0.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
49725,5010867204928,750.0,Altano,Vinho Branco do Douro,Garrafa de 750 ml,3.99,5.32,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C91C03F9F077EA41B3D75A3393D28939.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
49762,5601050037562,460.0,Danone,"Iogurte com cereais activia, 4x115g",,2.39,5.2,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/51EAF4A53D8366A31634F35574981BCB.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
49863,5601050037586,300.0,Yopro,"Iogurte líquido proteína stracciatella yopro, 300g",,1.99,6.63,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1558AE82D926635451B8A68C3DB832E8.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
49897,4005900911629,270.0,Nivea Sun,"Protetor solar spray protect & moisture hidratante spf50+, 270ml",,13.99,51.81,270,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/682A3477E06D79E1FE5ADE92095B440C.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
50020,8719200231832,225.0,ProActiv,"Creme vegetal para barrar, embalagem de 225g",,2.99,13.29,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F94DBCC3BE2E0CDFC23A23D9C701C359.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
5026,5601028005876,,Renova,"Papel higiénico, creme, com 4 folhas, 12 rolos",1 embalagem,5.39,5.39,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E6722E311060796AA81787C1C232658A.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/EEB6B8854A476B4559E7FD52C556019B.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/EC6D6AEFDA8F102AB7AD981A6FE1DF3D.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4D80E42D594B9B39C4E3A0F89DD5FDA3.jpg,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
50294,5604260325023,400.0,Labell Men,Gel Banho Sensitive Homem,400 ml,1.29,3.23,400,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5B9F96105CFA5DF095AE5220B7BEA7F8.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
5031,5601028008778,,Renova,"Papel higiénico deco /4 folhas, embalagem 12 rolos",,5.39,5.39,12,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/40255AA0E0A26CE7985BEAB27DB725FB.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
50367,5604260326129,300.0,PorSi,Rissois De Pescada 300G,,1.14,3.8,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D16961E3B0472C56A6806953B459DF1C.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
50458,5603722521003,160.0,Mimosa,"Manteiga com sal, 160g",,2.24,14.0,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/09C6645B0E41FE4C659D6FBAFCE3C138.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
5060,5601036301441,250.0,Garnier,Champô Ultra Suave camomila,Embalagem de 250 ml,2.94,11.76,250,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5DE593698EC056D02CA5F4C6A74ADE87.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
51250,8445290287229,30.0,Maggi,"Molho suculento entrecosto no forno com pimentão doce, alho e mel, 30g",,0.89,29.67,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/68CDA71560F39F4BC908CB18542B7C9D.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
51279,5602348103709,650.0,Izidoro,"Salsicha aves 9 unidades izidoro, embalagem de 360g",,2.89,4.45,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6B9158791C3A03CA7863EA4B794B6564.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
5135,5601077111023,750.0,Velhotes,"Vinho do porto tawny, garrafa de 0,75 l",,5.49,7.32,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C1D5B8EA9BF6276DDBD0FBBB4AE1E08B.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
51419,0000042417637,100.0,Nivea,"Creme Mãos Intensivo, 100ml",,3.49,34.9,100,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2139FB574ABB488E822D409E5751CB0E.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
51505,8006540347058,200.0,Pantene,Espuma Volume Perfeito,Embalagem de 200 ml,3.99,19.95,200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/813E82BB5BF971731625EC7946D052E4.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
51575,5604260326044,,PorSi,Fraldas para bebé agilidade T4 9-15kg,50 unidades,6.69,6.69,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4A25E4A3651A040A2058DC5D78463847.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
51623,8445290099426,800.0,Purina One,Ração seca para gato esterilizado vaca,Embalagem de 800g,5.59,6.99,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/913C6E752F1EE698DDE3304A8611D873.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
51685,5604260326921,500.0,Labell,"Champô Arroz e Aveia Cabelos Delicados, 500ml",,2.39,4.78,500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/87106163E0CA4EB1CCD61B5E7078AE5B.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
51873,7613287159373,50.0,Felix,Felix naturallydelicious smn&spin8xit,Embalagem de 50g,1.49,29.8,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1F650E789604BB4672D08543278D3D08.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
51890,4005900966292,50.0,Nivea,"Creme de noite cellular filler extra firmeza , 50 ml",,14.94,298.8,50,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/550D697245B4B830118B6178D50A3A03.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
51926,4005900755759,400.0,Nivea Sun,Loção After Sun Moisture,Garrafa de 400 ml,11.39,28.48,400,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5621215E42AE5050B657D7FE9C41236C.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
