identifier,produitEan13,capacite,marque,libelle,conditionnement,prix,unitPrice,volume,typeProduit_uniteByCode,unit_value,pictogrammes_0,pictogrammes_libelleCategorie,images_0,images_1,images_2,avantages_dateFin,avantages_categorie,nro_paginas,page,images_3,images_4,images_5,images_6,images_7
7550,3600541550087,400.0,Garnier,Champô Ultra Suave tesouros de mel,Embalagem de 400 ml,3.79,9.48,400,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E6566E0DAE3A76CF422C4F3C02B07F81.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,3,,,,,
1294,5601151450758,850.0,Compal,Feijão manteiga,Lata de 850g,2.09,2.46,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6FA62F2ED9DBA77E1AF2A2492B6A9743.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,3,,,,,
1420,5601252107131,250.0,Gallo,Vinagre balsâmico modena,Garrafa de 250 ml,1.59,6.36,250,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CFFAABA356A1FEBBDE1686B6D03B7362.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,3,,,,,
16492,8718951037847,500.0,Ajax,"Limpa vidros pistola, tripla acção, embalagem de 500 ml",,1.97,3.94,500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B2E06550937917C2E4B1E74DDD7CCA54.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,3,,,,,
16567,5000116110070,750.0,Iglo,Esparregado de espinafres,Embalagem de 750g,3.49,4.65,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/86D3F3D2313F56668D62EB7FF71C326B.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,3,,,,,
21417,8410136003486,400.0,Pedigree,"Alimento húmido para cão, galinha e cordeiro",Embalagem de 400g,2.45,6.13,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3591685DF3CE8F70C5DF9853F3C50774.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,3,,,,,
2407,5608543000133,18.0,Tetley,Chá verde,Embalagem de 20g,0.95,52.78,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8E02DD9BA1324B098CBEC62350029218.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,3,,,,,
2778,8410168399939,4000.0,Friskies,Ração para gato adulto com coelho,Embalagem de 4 kg,10.79,2.7,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D77E234EEC231A513DCFB3E4E6B53BA0.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,3,,,,,
31215,5601692071498,1000.0,Bom sucesso,Arroz para risotto bom sucesso,Embalagem de 1 kg,2.44,2.44,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2201CC75AAA41C406D31C32C55688C21.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,3,,,,,
33536,3600542182485,400.0,Garnier,Champô Ultra Suave leite amêndoa,400 ml,3.79,9.48,400,L,€/L,,Produtos Bio,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F3B1CF4AEFF71FB10FB8C2143F7B79A7.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,3,,,,,
34404,7613034675842,198.0,Lion,Chocolate lion mini,Embalagem de 198 g,3.38,17.07,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E01713645BBE2905958004B9A9FB13F5.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,3,,,,,
35418,8410436321167,100.0,Sonasol,Bloco sanitário desinfetante eucalipto,Embalagem de 2 x 50 g,2.99,29.9,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A918F313F68359F1E7193674B093B10C.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,3,,,,,
35631,8410436329545,100.0,Sonasol,Bloco sanitário desinfectante duplo floral,Embalagem de 2 x 50 g,2.99,29.9,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4B512DA095664E6F814B383EE3473F2D.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,3,,,,,
40596,5601151974018,1750.0,Pepsi,Refrigerante com gás regular,Garrafa de 1.75 l,1.59,0.91,1750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F52267090DF1996DA646836F5B1D9EDD.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,3,,,,,
50629,5603722521454,1208.0,Mimosa,"Iogurte magro liquido de morango e framboesa, 8 x 151ml",,3.09,2.56,1208,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D754EA086EB368BBBC0D9470F68EFC4B.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,3,,,,,
5126,5601068014494,750.0,Cif,Desinfetante em gel c/ lixívia,Garrafa de 750 ml,1.49,1.99,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DD01BA25A9A9F730D8ADD335AE8FD21F.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,3,,,,,
52079,8711327585782,330.0,Magnum,Gelado Mini Double Caramel e Gold Caramel Billionaire,Embalagem de 330 ml,3.99,12.09,330,L,€/L,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D564E502B2870AC727EEABF11EB02168.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,3,,,,,
52528,5604260330942,750.0,Selecção de Enófilos,Vinho Tinto do Douro Touriga-Nacional,Garrafa de 0.75 litros,3.99,5.32,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FFC26659C33A647A2CF5D5B111C3F509.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,3,,,,,
6277,8410001103754,,Scotch Brite,Pano amarelo Multiusos,Embalagem de 1 unidades,1.08,1.08,1,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4EDC51C03E14CCEABAB0D6C2E4C33CFE.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,3,,,,,
8538,5601119957213,120.0,Campofrio,Peito frango forno lenha fatias finas,Embalagem de 120g,2.39,19.92,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A07912C7AB7FD404926F35358863642D.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,3,,,,,
11614,5601164874206,1980.0,Super Bock,"Cerveja sem álcool, tara perdida",Pack 6 X 0.33 L,4.49,2.27,1980,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/82CDFA291D56D541FEE3D9F75B502D50.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,3,,,,,
12146,5604260272785,750.0,Selecção de Enófilos,Espumoso moscato,"Garrafa de 0,75 l",3.39,4.52,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CA3B3A3DABAFE27F0DB3F8EA5EDF7A4D.jpg,,,2024-12-24T23:59:59.999999999Z,PROSPECTUS,9,3,,,,,
1276,5601151117101,1000.0,Compal,Néctar vital equilibrio frutos vermelhos,Embalagem de 1 l,1.35,1.35,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F0950B13CAACDCB597B5CA331A1F58B4.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,3,,,,,
14653,5601119225442,110.0,Nobre,Fiambre da perna extra fatias finas cuida-t+,Embalagem de 110g,1.99,18.09,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D5E0C522AAF17703A5791C561676C67A.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,3,,,,,
15504,5601050031669,480.0,Danone,"Iogurte activia cremoso frutos silvestres,  4 x 120 g",,1.99,4.15,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/709B548D37F71DDA459131D3F3B36E78.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,3,,,,,
15997,5601001003769,200.0,Nescafé,Café solúvel clássico,Embalagem de 200g,6.74,33.7,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DD7727DB415CF8C2EED3E262EA39C260.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,3,,,,,
18024,2696283000000,250.0,Pastelaria,"Baguete Constance Cereais, 250 g",,1.09,4.36,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/685E2D57DF9ABD650B27DD54077FB84E.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,3,,,,,
25331,3600542075015,400.0,Garnier,Champô Ultra Suave Leite de Coco e Macadâmia,Embalagem com 400 ml,3.79,9.48,400,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/32C336B9D33C06DAFE850C5DF44E7250.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,3,,,,,
25338,3600542075350,400.0,Garnier,Condicionador Ultra Suave Leite de Coco e Macadâmia,Embalagem de 400 ml,3.79,9.48,400,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5E8E5BE7843BC84D401EC87981F1391B.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,3,,,,,
2723,8410031944839,70.0,Chupa Chups,Chupa sortidos s/ açúcar,Embalagem de 70g,2.54,36.29,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/67980CE751DDC4BA0081AF7E6B5D1A54.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,3,,,,,
31906,4005900388537,150.0,Nivea,Desodorizante Pure & Natural Spray,150 ml,2.84,18.93,150,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CE252F48A1BA05D2CA75526FEC5501B5.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,3,,,,,
33659,3600542182492,400.0,Garnier,Condicionador Ultra Suave leite amêndoa,Embalagem de 400 ml,3.79,9.48,400,L,€/L,,Produtos Bio,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DEAD82467DDC93B6370C614580E5C99E.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,3,,,,,
38312,8410104702663,250.0,Finish,Limpa máquinas de loiça limão,Embalagem com 250 ml,3.89,15.56,250,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9D00E5B8A4B2948FDB414A41D501B929.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,3,,,,,
41341,8711327391475,270.0,Olá,Gelado magnum salted caramel & glazed almonds,Embalagem de 3 x 90 ml,3.29,12.19,270,L,€/L,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/584EE4A4EE1BDD1E470C1DA40C6359E1.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,3,,,,,
41447,5601082047812,,Delta Q,Café mythiq,Embalagem com 40 cápsulas,15.49,15.49,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8B9EC0DC169048AF93D5FDC86ECCEBB0.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,3,,,,,
42244,5604260308828,4000.0,PorSi,Ração seca para cão adulto atividade normal,Embalagem de 4 kg,4.99,1.25,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7FCF75062802A5E94BD43D0BD28C29A4.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,3,,,,,
44961,5054563098757,75.0,Sensodyne,Pasta dentífrica repair & protect branqueadora,Embalagem de 75 ml,4.19,55.87,75,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A635A3648DCB48F3466BC2FA7131A17D.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,3,,,,,
44990,7322541026848,,Colhogar,"Rolo Cozinha Triplo Paratodo XXL, 2 rolos",,3.15,3.15,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D7D19DB9B75A0279B1869704AC2D4550.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3EFB623CBF091E7B25484E554BB042B0.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D25ABA2FCB50C61A20036B045DB81E5B.jpg,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,3,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FA1A8518060E22F3B0A34FCE764F40DD.jpg,,,,
45373,5601159000443,120.0,Bom Petisco,Filetes de cavala em azeite virgem extra,Embalagem de 120g,3.87,32.25,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8430270472A57661D7C19AFE54EA5A0A.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,3,,,,,
45551,8001841993904,300.0,H&S,Champô anti-caspa limpeza profunda e alívio da comichão,300 ml,5.99,19.97,300,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9D4695ABF3865F4D38210A47A84CB551.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,3,,,,,
46729,5054563109743,75.0,Sensodyne,Pasta Dentífrica Branqueadora Sensibilidade e Gengivas,Embalagem de 75 ml,3.96,52.8,75,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/BF37E4C9030B80291EBCB54013CB3494.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,3,,,,,
50630,5603722521461,1208.0,Mimosa,"Iogurte magro liquido de ananas e manga, 8x151ml",,3.09,2.56,1208,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/57AA4F959AC0E156C9A5EE1FBB6645F0.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,3,,,,,
52340,8720181392962,,Comfort,Amaciador Roupa Concentrado Creations Madressilva e Sândalo,76 Doses,3.99,3.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6B8F8DA9C5DF28DF49A227B125CD9AD5.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,3,,,,,
52941,8720181386510,2700.0,Skip,"Detergente Líquido Máquina de Roupa Sabão Natural, 60 Doses",,7.99,2.96,2700,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F78D7BA1CEEC1BA7836B80E309E4D243.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,3,,,,,
53727,8006540213872,340.0,Fairy,Detergente Manual Loiça Jasmim Rosa,Embalagem de 340ml,1.59,4.68,340,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5CCCE87F658551BD9363E76DA9F89670.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,3,,,,,
6460,8410436216777,53.0,Sonasol,Bloco Sanitário Poder Activo Floral,Embalagem de 50 g,1.98,37.36,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9C3612E8D8E2847E794B4AC7CFA48EBA.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,3,,,,,
8397,5601050016017,600.0,Danone,"Danacol morango,  6 x 100 g",,2.99,4.98,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5124A44EE2066C8E1CF52CF325D9AAB2.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,3,,,,,
996,5601038005064,80.0,Knorr,Caldo de legumes 8 cubos,Embalagem de 80g,1.49,18.63,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3606EB29BAB8193115549EA3C4464D95.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,3,,,,,
1196,5601119942608,200.0,Nobre,Salsichas de aves,Lata de 200 g,1.39,6.95,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E7AAE34DF3D6C2B149A624A478B3E3DF.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,3,,,,,
12521,8712100417474,460.0,Hellmann's,Maionese magra em frasco,Embalagem de 460g,3.14,6.83,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A7BCD2CD890AA2348D9DB42E7F0D2DB6.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5EE500879C9469898FD1466D95386BB7.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5EE500879C9469898FD1466D95386BB7.jpg,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,3,,,,,
16642,5000116109982,700.0,Iglo,Favas,Embalagem de 700g,2.99,4.27,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/76340C40D2F5FD6D0A355D8C739DF8C8.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,3,,,,,
2405,5608543000096,15.0,Tetley,Chá preto,Embalagem de 20g,0.74,49.33,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B40D664132094CEE9391DB8865EC11A2.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,3,,,,,
2409,5608543000157,10.0,Tetley,Infusão de camomila,Embalagem de 10g,0.89,89.0,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C995769A7E3ACBF1E8869F2AEDA95DF9.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,3,,,,,
25276,5775345121585,700.0,Sunquick,Concentrado de frutas tropicais,Garrafa de 700 ml,5.19,7.41,700,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4BD6A03207C4644AA25F7ED6571B6B74.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,3,,,,,
2722,8410031132519,120.0,Chupa Chups,Chupa original,Embalagem de 120g,2.49,20.75,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D2F28C30A0D1CE43806B0B75F083CD2C.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,3,,,,,
29236,4005900388971,50.0,Nivea Men,Deo Roll On Protect & Care,50 ml,2.99,59.8,50,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A0C85FD25DC4C5D50BDE13EA61505AE5.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,3,,,,,
29366,8710447376133,435.0,Cif,"Spray fornos e grelhadores, 435 ml",,2.49,5.72,435,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0983FC0F3C1B5D9C271D56B3C7E3A30E.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,3,,,,,
32542,5609060007087,200.0,Delta,Café solúvel + cereais,Embalagem de 200 g,3.49,17.45,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/71017D6AD31C4FAB5A8BF8D255A8BF79.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,3,,,,,
37778,8710847944420,500.0,Skip,Tira nódoas em spray,Embalagem de 500 ml,4.19,8.38,500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/75B538B9177E8250C54989F620DA2826.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,3,,,,,
45032,5054563098795,75.0,Sensodyne,Pasta dentífrica repair&protect,Embalagem de 75 ml,3.96,52.8,75,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1971DE24C5C4B21970E17F4B9857FD14.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,3,,,,,
46333,5054563107510,75.0,Sensodyne,Dentífrico sensibilidade e gengivas,Embalagem de 75 ml,3.96,52.8,75,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2A004B499C48581E0F2ACB572ECC96FB.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,3,,,,,
46737,4005900388957,150.0,Nivea Men,Desodorizante spray protect & care,150 ml,2.99,19.93,150,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8EA5F22727C42ED9AFDAD1E445389534.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,3,,,,,
6054,5608516251050,280.0,Quinta de Jugais,Doce de morango,Embalagem de 280g,2.39,8.54,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D590447713E09F1E066B2DF07C403940.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,3,,,,,
7965,5000204595369,,Glade,"Recarga ambientador automático, sense & spray, lavanda/jasmim",,3.49,3.49,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/79F31608A8C9C832B0C2783B71CE42B1.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,3,,,,,
9059,5601752080026,750.0,Favaios,Moscatel favaios,Garrafa de 750 ml,4.99,6.65,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DF39336F6EA3566B2D576B52A17EFAB5.jpg,,,2024-12-24T23:59:59.999999999Z,PROSPECTUS,9,3,,,,,
1009,5601038300077,80.0,Knorr,Caldo de galinha 8 cubos,Embalagem de 80g,1.49,18.63,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D3644371C96943E641B6137A53588BE4.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,3,,,,,
10272,8410436240109,50.0,Sonasol,"Bloco sanitário blue activ, eucalio",Embalagem de 50 g,1.98,39.6,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B4ABE7C148FE459944FFBC01C5B3A15A.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,3,,,,,
1300,5601151653456,1000.0,Compal,Néctar vital equilibrio laranja/maracujá,Embalagem de 1 l,1.19,1.19,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B72DA0E00E4401E56F758040EA223821.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,3,,,,,
13201,2893186000000,800.0,Peixaria,Pargo Mulato, 1un = 800 gr (aprox.),7.19,8.99,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E0618151B3B8B33430897B1086A8B8B7.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,3,,,,,
14386,5601383025342,235.0,Izidoro,"Salsichas hot dog, frasco",Embalagem de 240g,2.65,11.28,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/94DAD04980BE384F62A189F01B200F20.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,3,,,,,
14906,2893338000000,2500.0,Peixaria,Raia Média,1un= 2.5 kg (aprox.),12.48,4.99,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F793DB00DDC6B724D88FB735A347087D.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,3,,,,,
16869,3600541575790,400.0,Garnier,Amaciador Ultra Suave Nutritivo com Óleos Maravilhosos,Embalagem de 400 ml,3.79,9.48,400,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/EEB16341BA4885B1DC5F21293BBEF43B.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,3,,,,,
16919,8718951037878,500.0,Ajax,"Limpa vidros cristal recarga, 500 ml",,1.79,3.58,500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1E01F43019F10371A21CF05D1BC242D7.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,3,,,,,
17419,5601119243781,110.0,Nobre,Peito de frango fatias finas,Embalagem de 110g,2.39,21.73,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4072E19884EA23783C2756624F40B76A.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,3,,,,,
19558,5601252113583,500.0,Gallo,Vinagre balsâmico modena,Garrafa de 500 ml,2.99,5.98,500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0D177D349712420705E74C1ECF332232.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
2395,5608516251012,280.0,Quinta de Jugais,Doce de abóbora,Embalagem de 280g,2.39,8.54,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/42553823D44D04C0CD8B9270A0D469B7.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
26476,5601252115105,250.0,Gallo,Vinagre balsâmico de modena gourmet,Garrafa de 250 ml,2.29,9.16,250,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/13194F8798F147A6A089D1E0D94D03CC.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
26600,7622210693266,270.0,Milka,Tablete de chocolate leite c/ avelãs,Embalagem de 270g,3.49,12.93,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/719CC28901F8BB7348667EFCC4BB476A.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
27776,8410500019846,480.0,Danone,"Activia 0% cocktail de fruta cremoso,  4 x 120 g",,1.99,4.15,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/276E25EA58255AD6CA8BA110EA3F0B5A.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
35558,5601151973721,3500.0,Pepsi,Refrigerante com gás,Pack de 2 x 1.75 l,3.18,0.91,3500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4591303E8886D5226C017EC0EFBDEC41.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
42187,5604260308835,15000.0,PorSi,"Ração seca para cão adulto atividade normal, 15 kg",,14.99,1.0,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B4C11D2B05901A4141D16924CD9690AE.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
