identifier,produitEan13,capacite,marque,libelle,conditionnement,prix,unitPrice,volume,typeProduit_uniteByCode,unit_value,pictogrammes_0,pictogrammes_libelleCategorie,images_0,images_1,images_2,images_3,images_4,images_5,images_6,images_7,avantages_dateFin,avantages_categorie,nro_paginas,page
45674,5604260311613,130.0,PorSi Bio,Tortitas milho bio,Embalagem de 130g,0.99,7.62,0,kg,€/Kg,,Produtos Bio,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/776790D7C529BCBD22D454E42CE0EA6C.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,2
45675,5604260311620,130.0,PorSi Bio,Tortitas arroz bio,Embalagem de 130g,1.29,9.92,0,kg,€/Kg,,Produtos Bio,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7D4E57EB607C957038F66E2D353FFB30.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,2
46128,3083681137811,450.0,Bonduelle,"Milho sem resíduos de pesticidas, embalagem de 450g",,2.59,5.76,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/EC051C59563F4690C90E354F78286A70.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,2
46216,5603722519925,480.0,Mimosa,"Iogurte batido magro com mirtilos sem lactose, 4 x 120 g",,1.99,4.15,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6208D58EB4ADB7DBE2D23DC13048F924.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,2
46824,5603722518270,720.0,Mimosa,"Iogurte magro aroma multi sabores de morango/coco, 6x120g",,1.99,2.76,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C1F13564A32ADE4727C9B834FE2B8090.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,2
4683,5000116102112,284.0,Iglo green,"10 douradinhos vegetais, embalagem de 280g",,1.99,7.01,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9647FA42094BBF886BD913E723EFD96A.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,2
46854,5604260320660,1000.0,PorSi,"Arroz Thai Jasmim, 1 kg",,1.99,1.99,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/348CC6C115B4BC640D22FCA9445AC7AC.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,2
47106,7613287613806,,Nescafé,"Café espresso buondi intenso, 16 cápsulas",,8.99,8.99,30,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E40A3E7241DABB11EAC194DA9AD5C029.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,2
47427,3574661552576,,Carefree,Pensos diários flexiform,Embalagem de 56 unidades,3.66,3.66,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/832BF84A6001979629D33F10002F8C39.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,2
47435,5604260316991,750.0,PorSi,"Spray desinfetante multiusos, 750 ml",,1.79,2.39,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B0B80D3053C6D76D77A7527F2950F0DC.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,2
47777,5604260320134,160.0,PorSi,Galão,16 cápsulas,3.49,21.81,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/622B7CF0482B57DB51970F9FB85E34D4.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/62481A8FF61C1D90AD7A2D41D5674278.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/62481A8FF61C1D90AD7A2D41D5674278.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/62481A8FF61C1D90AD7A2D41D5674278.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/62481A8FF61C1D90AD7A2D41D5674278.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/62481A8FF61C1D90AD7A2D41D5674278.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/62481A8FF61C1D90AD7A2D41D5674278.jpg,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,2
47845,5604260320271,126.0,PorSi,Barras de cereais forma arandos,6 x 21 g,1.39,11.03,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/510BAB6DC94E26303B168B0AE32B380D.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,2
48346,5604260319787,150.0,PorSi Viva Bem,Queijo edam light fatias,Embalagem de 150g,1.89,12.6,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/829318A362A8EFE42CBF257DCBCD7044.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,2
48922,8006540417072,300.0,Pantene,Máscara Caracóis Perfeitos,300 ml,4.94,16.47,300,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/025366923064A3F3F548E755A8D57055.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,2
49075,8006540877029,385.0,Pantene,"Champô aqualight, 385 ml",,3.89,10.1,385,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E32E6931F93D04C28A5B5DFF75BDC9F3.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,2
49359,5601146700066,6000.0,Sagres,"Cerveja com álcool, pack 24 x 0.25 l",,11.49,1.92,6000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/67C6D1253BB0D82F02E1633DF741EA25.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B2E3D57423A20C8E7B4C1173F1457C2E.jpg,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,2
49418,8410500012861,1200.0,Actimel Danone,"Probiótico natural 0%, 12 x 100 g",,4.99,4.16,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/31841197B3A773C57C73C74FF0227CFD.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,2
49542,5604260323906,1000.0,PorSi Viva Bem,Bebida de amêndoa s/ açúcar,Embalagem de 1 litro,1.35,1.35,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F89BE6092FFDF79437CA524ACE479BA7.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,2
49621,5604260320578,800.0,PorSi,Creme de Cenoura,800 g,2.49,3.11,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2DC1D716E236CAAE7BC4DC70EF7BDC83.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,2
49774,8445290218018,90.0,Gerber,"Nutrição infantil bio pera, maçã e banana, 90g",,0.89,9.89,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B421D75A282E6244E7D672186B792D85.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,3
49995,8445290170736,800.0,NAN,Leite Transição Optipro 3 +10 Meses,Embalagem de 800g,11.63,14.54,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/04AEC96DB6A5F805D25E7E9E11EE5586.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,3
50393,5411188136613,1000.0,Alpro,"Bebida de aveia not milk clássica vegan, de 1 l",,1.99,1.99,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6821B4EC371AD517DBE48650010725D9.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,3
50654,7613287218797,110.0,Nestlé,"Saqueta de fruta banana e morango +12m, 110g",,0.84,7.64,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F59987C4DA3FED323F3E6B858D23FD51.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,3
51184,7322540671391,,Colhogar,"Papel higiénico 3 folhas protect rosa, 12 rolos",,5.49,5.49,12,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/EA1AC296DB17C4C14D0A24F5D95ABC43.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7B4B406F13A97F9AB0B8D30B52E4FD6E.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CB9378758C91DF5315C3626B83667064.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/961A5CD83FE2ECDDD9A0F020A5B4ADD1.jpg,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,3
51302,5600961159158,65.0,Prozis,"Barra proteica de amendoim, embalagem de 65g",,1.49,22.92,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/54B4B59AFCBA57F6B07530E795E0CA56.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,3
51369,5000116125791,1400.0,Capitão Iglo,"50 douradinhos de peixe ómega 3 iglo, embalagem de 1.4 kg",,13.99,9.99,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6C5BC15FEE115209F2EC3E0B9DBA1CCD.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,3
5163,5601119225459,110.0,Nobre,"Peito de peru fatias finas, embalagem de 110g",,2.39,21.73,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/974FB18B55CA4E77D8BC07F3A9C285B6.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,3
52297,3023290072134,160.0,Lindahls,"Iogurte sólido proteico pêssego maracujá, embalagem de 160 g",,1.19,7.44,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8E044D245812210B87881DDCE4C62971.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,3
52299,3023290072035,160.0,Lindahls,"Iogurte sólido proteico morango lima, embalagem de 160 g",,1.19,7.44,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3FA8DBA052D28654C7C833F137C987A5.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,3
52328,8720181385100,2520.0,Skip,"Detergente máquina roupa líquido baby, 56 doses",,9.99,3.96,2520,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/37DC97A7700AEDD1F57E9521FBF4BEA2.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,3
52377,8720181385131,,Skip,Detergente Máquina Roupa Líquido Sabão Natural,100 Doses,11.99,11.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B7482844827C04E8BE654EF9B7B49DD3.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,3
5244,5601151510759,845.0,Compal,"Feijão encarnado, lata de 850g",,1.74,2.06,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DE636824D87F41FA8614ED32FEFF81FF.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,3
52786,5900020043481,310.0,Nestlé,"Cereais Protein Fitness 0% Cacau, 310g",,2.99,9.65,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/619233658842A9E70E868A5A69A9679E.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,3
52788,5900020043832,80.0,Nestlé,"Barras de Cereais Protein Fitness 0% Cacau, 80g",,1.74,21.75,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7E4A3C5552FC27CE6A83D366162140DD.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,3
52831,5411188139386,750.0,Alpro,"Bebida soja alto teor proteína, 750 ml",,1.59,2.12,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/49ADB141EE7D3ED699ADC3A17F20F163.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,3
52897,8720181392917,1332.0,Comfort,"Amaciador concentrado essência pure, 74 doses",,3.49,2.62,1332,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F5C0D70B94DAAFB0949EA4EE48242D35.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6C81AB307354BD851AD24288672BBAB9.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6C81AB307354BD851AD24288672BBAB9.jpg,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,3
52941,8720181386510,2700.0,Skip,"Detergente líquido máquina de roupa sabão natural, 60 doses",,7.99,2.96,2700,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E86C320C5CE9CDD2DA45593DF7CE710E.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F78D7BA1CEEC1BA7836B80E309E4D243.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F78D7BA1CEEC1BA7836B80E309E4D243.jpg,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,3
53245,8410376065077,208.0,Gullon,"Bolachas dibus magic mix & go, 208g",,1.29,6.2,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7656D702777E0FFE2E0B137FEF921189.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,3
53248,5059319025681,700.0,KelloggS,"Cereais special k, 700g",,4.89,6.99,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/683E2EE80CD2F162E680878080887459.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,3
53667,5054563109705,75.0,Sensodyne,Pasta de Dentes Multiprotection Branqueadora,Embalagem de 75ml,3.95,52.67,75,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/887FAC0AD5C65C350DF43A4B1C19F382.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/79C3CD129F06F9A8E203F1CDCCF40417.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/79C3CD129F06F9A8E203F1CDCCF40417.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/79C3CD129F06F9A8E203F1CDCCF40417.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/79C3CD129F06F9A8E203F1CDCCF40417.jpg,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,3
53942,5603722523298,1000.0,Matinal,"Bebida de leite sem lactose livre, 1l",,1.25,1.25,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3F3F185EBF624903AC3031EAC11A6631.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,3
54269,4005900422705,750.0,Nivea,"Gel de Banho Care & Relax, 750ml",,6.65,8.87,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C3BE8AF07697936FE0EC46EA396D20AE.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,3
54722,5603722522338,960.0,Mimosa,"Iogurte sem lactose multisabores, 8x120g",,2.99,3.11,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7D18C03CBFD8BA36E9674714236CF359.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,3
5985,5604422145209,1000.0,Macieira,"Brandy, garrafa de 1l",,15.39,15.39,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/37C436F862C365D2BAC7E678CC3E6C1F.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,3
6460,8410436216777,53.0,Sonasol,Bloco Sanitário Poder Activo Floral,Embalagem de 50 g,1.98,37.36,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/428A90D17C72E1CEA455915A18AE3510.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,3
8397,5601050016017,600.0,Danone,"Danacol morango, embalagem de 6 x 100 g",,2.99,4.98,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F76543BD64340CC9668C447CAE3F75A1.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,3
8400,5601050033779,620.0,Danone,"Iogurte activia líquido cereais, embalagem de 4 x 155 g",,1.99,3.21,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3AC3707CF655B8CC61D2C80E4828D7C8.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,3
8413,8410500008932,600.0,Danone,"Actimel iogurte líquido de morango, de 6 x 100g",,2.89,4.82,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F5F985DE2C1FEBCCE4ED6002098F416C.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,3
8434,5601050033731,620.0,Danone,"Iogurte activia líquido 0% lima/limão, embalagem de 4 x 155g",,1.99,3.21,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B41EA750EA9360556362913E488E9E4D.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,3
8537,5601119957206,120.0,Campofrio,"Peito frango forno lenha fatias clássicas, embalagem de 120g",,2.39,19.92,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A5EDB423B7786C27645C35469FF56E84.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,3
8802,5601244202363,400.0,Terra Nostra,"Queijo em fatias, embalagem de 400g",,4.09,10.23,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/035A5C69BE8C551B825128DC308F8F7B.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,3
9273,5603344641011,120.0,General,Potas gigantes em caldeirada,Embalagem de 120g,1.39,11.58,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5C3202FA402A5C49870336F4F29BB11A.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,3
9308,5603722501449,130.0,Primor,Manteiga com sal marinho,Embalagem de 130g,1.79,13.77,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CA758C9B9113DE2055E3D0A84CEAE09C.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,3
958,5601019012401,500.0,Guloso,Polpa de Tomate,Embalagem de 500g,1.09,2.18,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0CE0E0ED1941D8AA40077B3BCCD426E3.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,3
962,5601019012517,210.0,Guloso,"Passata de manjericão/oregãos, embalagem de 210g",,0.74,3.52,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FB183AA35B0A4E7518DB0F29131C2068.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,3
9692,5604260270644,1000.0,PorSi,Lasanha à Bolonhesa,Embalagem de 1 kg,4.49,4.49,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/595A20D8C881F56034BBF0051C161610.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,3
9293,5603722493942,250.0,Primor,Manteiga pasteurizada com sal cuvet,Embalagem de 250g,2.29,9.16,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F3F4D9FDF2A69DC31DE35D801759C2EE.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,3
40749,5604260304158,1000.0,PorSi,Detergente liquido loiça clássico,Garrafa de 1 litro,0.89,0.89,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AF2F1189F25F58E20EE8C7BA2141119A.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,3
25597,5601151979303,1200.0,Bongo,"Néctar 8 frutos, pack 6 x 200 ml",,2.29,1.91,1200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/58E322AC82399BF9CBCFBEBC2BD370F4.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,3
16365,5604055112005,1000.0,Fastio,"Água sem gás, garrafa de 1 l",,0.47,0.47,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D9A5DA87896331814D054CBE16430809.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,3
405,8712566410910,275.0,Calvé,"Ketchup, embalagem de 275g",,1.68,6.11,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9E63EED4B27A252289B8979C188F5B40.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0D7B165FF00CA45BD8F6AC077E3CA1EC.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0D7B165FF00CA45BD8F6AC077E3CA1EC.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0D7B165FF00CA45BD8F6AC077E3CA1EC.jpg,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,3
40744,5604260303243,1000.0,PorSi,Batata pré-frita cubos,Embalagem de 1 kg,1.95,1.95,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3D9E98983039F8B79E05FF428EA3F4FC.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,3
18488,5600744051013,220.0,Saborosa,"Bolacha de manteiga belga original, embalagem de 220g",,1.59,7.23,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/435E3C8EAE2EA4A45A8BB3A81B14CF20.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,3
36924,5604260296651,1500.0,PorSi,Refrigerante lima-limão,Garrafa de 1.5 l,0.74,0.49,1500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2A1424B586D4DC563639874DB1FA87A8.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,3
42576,5604260304615,200.0,PorSi,Molho bechamel,Embalagem de 200g,0.99,4.95,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6EB95311E9A7982125D3313FC46AEA69.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/873E688259483F162720EC00DE7C700F.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/873E688259483F162720EC00DE7C700F.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/873E688259483F162720EC00DE7C700F.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/873E688259483F162720EC00DE7C700F.jpg,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,3
11496,5601049213991,200.0,Mimosa,"Nata uht, embalagem de 200 ml",,0.84,4.2,200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8FC5ABCE23EB48F851FFE29C53BFA5D9.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,3
1484,5601326000122,1000.0,Pato real,Arroz carolino malandrinho,Embalagem de 1 kg,1.79,1.79,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/EF54F6404384A19B3FBA2850089F9FBC.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,3
17827,5603344531022,110.0,General,Atum posta em óleo,Embalagem de 110g,0.94,8.55,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6CF8780AD6CFF5E4D2703538338330A5.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,3
29612,5604260283545,1000.0,PorSi Viva Bem,Bebida de Arroz,1 l,1.15,1.15,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1CC67FBC1159B7AB53C4B66B360A0BCF.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,3
35441,5604260291168,780.0,PorSi,Cogumelos laminados,780 g,2.19,2.81,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F874C2D913FFAAA6855A523B2803F053.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,3
36898,5604260283330,150.0,PorSi Viva Bem,Sementes de chia,Embalagem de 150 g,1.12,7.47,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A6D637610619A091E79E344FF6715B60.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,3
44234,8710522854815,257.0,Calvé,"Mostarda top down, embalagem de 257g",,1.68,6.54,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/63AC7BC5BB2C7D5CE58B458BE855CC4A.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,3
4687,5000116105212,375.0,Iglo,"Ervilhas, embalagem de 375g",,1.89,5.04,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6C528FEBBEDC5462386A3AB117EEBFD4.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,3
2203,5604260265053,600.0,PorSi,"Postas pescada nº3, para fritar",Embalagem de 600 g,4.29,7.15,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7A77B7539C8308C7CB11C2AB6DA1EAAE.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,3
47934,5604260319565,96.0,PorSi,Café Espresso Vellutato intensidade 7,16 cápsulas,3.49,36.35,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/55CCF612142A42C8831C49805F97F920.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,3
